アイスランド,Iceland,IS
アイルランド,Ireland,IE
アゼルバイジャン,Azerbaijan,AZ
アフガニスタン,Afghanistan,AF
アメリカ,United States of America,US
アラブ首長国連邦,United Arab Emirates,AE
アルジェリア,Algeria,DZ
アルゼンチン,Argentina,AR
アルバ,Aruba,AW
アルバニア,Albania,AL
アルメニア,Armenia,AM
アンギラ,Anguilla,AI
アンゴラ,Angola,AO
アンティグア・バーブーダ,Antigua and Barbuda,AG
アンドラ,Andorra,AD
イエメン,Yemen,YE
イギリス,United Kingdom,GB
イスラエル,Israel,IL
イタリア,Italy,IT
イラク,Iraq,IQ
イラン,Iran,IR
インド,India,IN
インドネシア,Indonesia,ID
ウガンダ,Uganda,UG
ウクライナ,Ukraine,UA
ウズベキスタン,Uzbekistan,UZ
ウルグアイ,Uruguay,UY
エクアドル,Ecuador,EC
エジプト,Egypt,EG
エストニア,Estonia,EE
エスワティニ,Swaziland,SZ
エチオピア,Ethiopia,ET
エリトリア,Eritrea,ER
エルサルバドル,El Salvador,SL
オーストラリア,Australia,AU
オーストリア,Austria,AT
オマーン,Oman,OM
オランダ,Netherlands,NL
カーボヴェルデ,Cape Verde,CV
カザフスタン,Kazakhstan,KZ
カタール,Qatar,QA
カナダ,Canada,CA
カメルーン,Cameroon,CM
カンボジア,Cambodia,KH
ガーナ,Ghana,GH
ガイアナ,Guyana,GY
ガボン,Gabon,GA
ガンビア,Gambia,GM
北朝鮮,Democratic People's Republic of Korea,KP
マケドニア,Macedonia,MK
キプロス,Cyprus,CY
キューバ,Cuba,CU
キリバス,Kiribati,KI
キルギス,Kyrgyzstan,KG
ギニア,Guinea,GN
ギニアビサウ,Guinea-Bissau,GW
ギリシャ,Greece,GR
クウェート,Kuwait,KW
クック諸島,Cook Islands,CK
クリスマス島,Christmas Island,CX
クロアチア,Croatia,HR
グアテマラ,Guatemala,GT
グアドループ島,Guadeloupe,GP
グアム,Guam,GU
グリーンランド,Greenland,GL
グレナダ,Grenada,GD
ケイマン諸島,Cayman Islands,KY
ケニア,Kenya,KE
コートジボワール,Cote d'Ivoire,CI
ココス諸島,Cocos Islands,CC
コスタリカ,Costa Rica,CR
コモロ連合,Comoros,KM
コロンビア,Colombia,CO
コンゴ共和国,Congo,CG
コンゴ民主共和国,Democratic Republic of the Congo,CD
サウジアラビア,Saudi Arabia,SA
サモア,Samoa,WS
サントメ・プリンシペ,Sao Tome and Principe,ST
サンピエール島・ミクロン島,Saint Pierre and Miquelon,PM
サンマリノ,San Marino,SM
ザンビア,Zambia,ZM
シエラレオネ,Sierra Leone,SL
シリア,Syrian Arab Republic,SY
シンガポール,Singapore,SG
ジブチ,Djibouti,DJ
ジブラルタル,Gibraltar,GI
スバールバル諸島・ヤンマイエン諸島,Svalbard and Jan Mayen,SJ
ジャマイカ,Jamaica,JA
ジョージア,Georgia,GE
ジンバブエ,Zimbabwe,ZW
スーダン,Sudan,SD
スイス,Switzerland,CH
スウェーデン,Sweden,SE
スペイン,Spain,ES
スリナム,Suriname,SR
スリランカ,Sri Lanka,LK
スロバキア,Slovakia,SK
スロベニア,Slovenia,SI
セイシェル,Seychelles,SC
赤道ギニア,Equatorial Guinea,GQ
セネガル,Senegal,SN
セルビア,Serbia,RS
セントクリストファー・ネイビス,Saint Kitts and Nevis,KN
セントルシア,Saint Lucia,LC
ソマリア,Somalia,SO
ソロモン諸島,Solomon Islands,SB
タークス諸島・カイコス諸島,Turks and Caicos Islands,TC
タイ,Thailand,TH
台湾,Taiwan,TW
タジキスタン,Tajikistan,TJ
タンザニア,Tanzania,TZ
韓国,Korea,KR
チェコ,Czech Republic,CZ
チャド,Chad,TD
中央アフリカ,Central African Republic,CF
中国,China,CN
チュニジア,Tunisia,TN
チリ,Chile,CL
ツバル,Tuvalu,TV
デンマーク,Denmark,DK
トーゴ,Togo,TG
トリニダード・トバゴ,Trinidad and Tobago,TT
トルクメニスタン,Turkmenistan,TM
トルコ,Turkey,TR
トンガ,Tonga,TO
ドイツ,Germany,DE
ドミニカ共和国,Dominican Republic,DO
ドミニカ国,Dominica,DM
ナイジェリア,Nigeria,NG
ナウル,Nauru,NR
ナミビア,Namibia,NA
ニカラグア,Nicaragua,NI
ニジェール,Niger,NE
